Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/02/2022,Bologna,Spezia,2,1,H,1,1,D,,19,6,7,2,7,13,11,0,1,1,0,0
21/02/2022,Celta,Levante,1,1,D,0,0,D,,8,13,4,3,15,16,2,5,3,5,0,0
23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0
23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0
23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0
24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0
25/02/2022,Milan,Udinese,1,1,D,1,0,H,,9,11,3,6,13,17,5,4,2,4,0,0
25/02/2022,Genoa,Inter,0,0,D,0,0,D,,7,21,1,4,11,9,0,14,2,1,0,0
25/02/2022,Hoffenheim,Stuttgart,2,1,H,0,0,D,,19,13,7,4,14,13,9,3,3,2,0,0
25/02/2022,Levante,Elche,3,0,H,1,0,H,,11,8,4,3,17,8,3,3,1,2,0,1
25/02/2022,Montpellier,Rennes,2,4,A,2,2,D,,12,11,5,9,11,11,7,1,3,2,0,0
25/02/2022,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0
26/02/2022,Salernitana,Bologna,1,1,D,0,1,A,,15,8,4,3,13,25,6,1,2,3,0,0
26/02/2022,Empoli,Juventus,2,3,A,1,2,A,,11,12,2,5,16,8,7,3,2,0,0,0
26/02/2022,Sassuolo,Fiorentina,2,1,H,1,0,H,,16,15,6,6,12,12,6,10,1,1,0,1
26/02/2022,Freiburg,Hertha,3,0,H,1,0,H,,16,17,5,2,13,10,6,6,1,2,0,0
26/02/2022,Greuther Furth,FC Koln,1,1,D,0,0,D,,13,17,5,5,15,13,7,11,1,2,0,0
26/02/2022,Leverkusen,Bielefeld,3,0,H,1,0,H,,21,8,9,3,8,10,6,3,0,1,0,0
26/02/2022,M'gladbach,Wolfsburg,2,2,D,1,2,A,,23,6,11,3,12,14,7,4,2,4,0,1
26/02/2022,Union Berlin,Mainz,3,1,H,1,0,H,,7,14,3,1,13,18,2,6,4,4,0,1
26/02/2022,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,,7,20,2,9,16,3,2,8,1,2,0,0
26/02/2022,Mallorca,Valencia,0,1,A,0,1,A,,23,8,3,4,14,21,14,1,4,6,0,1
26/02/2022,Getafe,Alaves,2,2,D,0,1,A,,12,7,3,3,7,24,6,1,2,4,1,0
26/02/2022,Vallecano,Real Madrid,0,1,A,0,0,D,,19,13,5,6,20,5,5,9,5,3,0,0
26/02/2022,Ath Madrid,Celta,2,0,H,1,0,H,,13,16,6,2,10,7,5,9,4,3,0,0
26/02/2022,Strasbourg,Nice,0,0,D,0,0,D,,17,3,6,0,9,12,8,2,1,2,0,1
26/02/2022,Paris SG,St Etienne,3,1,H,1,1,D,,21,13,8,6,9,13,8,3,2,1,0,0
26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0
26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0
26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0
26/02/2022,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0
26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0
26/02/2022,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0
27/02/2022,Torino,Cagliari,1,2,A,0,1,A,,15,11,6,5,16,20,4,3,2,4,0,0
27/02/2022,Verona,Venezia,3,1,H,0,0,D,,19,9,11,4,13,10,5,5,0,1,0,0
27/02/2022,Spezia,Roma,0,1,A,0,0,D,,9,31,3,10,13,11,1,8,5,3,1,0
27/02/2022,Lazio,Napoli,1,2,A,0,0,D,,13,15,8,7,13,14,1,5,3,2,0,0
27/02/2022,Bochum,RB Leipzig,0,1,A,0,0,D,,13,6,2,1,15,9,5,0,1,1,0,0
27/02/2022,Augsburg,Dortmund,1,1,D,0,1,A,,8,11,3,7,15,8,5,5,2,1,0,0
27/02/2022,Villarreal,Espanol,5,1,H,3,0,H,,19,7,11,2,11,12,10,3,2,1,0,0
27/02/2022,Sevilla,Betis,2,1,H,2,0,H,,12,10,3,2,13,16,4,4,6,3,0,0
27/02/2022,Sociedad,Osasuna,1,0,H,0,0,D,,11,11,5,1,10,9,6,5,0,4,0,0
27/02/2022,Barcelona,Ath Bilbao,4,0,H,1,0,H,,17,6,7,3,8,10,5,0,2,1,0,0
27/02/2022,Monaco,Reims,1,2,A,0,0,D,,18,12,5,7,15,12,10,3,3,2,1,0
27/02/2022,Angers,Lens,1,2,A,0,0,D,,13,8,4,2,13,16,7,3,4,3,1,0
27/02/2022,Brest,Lorient,0,1,A,0,0,D,,4,17,0,8,12,15,4,6,2,4,1,0
27/02/2022,Clermont,Bordeaux,1,1,D,1,1,D,,9,10,3,3,5,13,6,6,1,2,0,0
27/02/2022,Metz,Nantes,0,0,D,0,0,D,,8,12,0,3,14,15,3,4,1,2,1,0
27/02/2022,Troyes,Marseille,1,1,D,0,1,A,,9,8,3,3,15,8,4,8,5,3,0,0
27/02/2022,Lyon,Lille,0,1,A,0,1,A,,20,6,8,2,13,15,7,3,3,2,0,0
27/02/2022,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0
28/02/2022,Atalanta,Sampdoria,4,0,H,2,0,H,,19,6,9,1,16,9,8,1,1,2,0,0
28/02/2022,Granada,Cadiz,0,0,D,0,0,D,,6,12,1,4,12,17,0,4,3,3,1,0
01/03/2022,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0
02/03/2022,Mallorca,Sociedad,0,2,A,0,1,A,,13,13,1,3,12,9,3,4,0,2,0,0
04/03/2022,Inter,Salernitana,5,0,H,2,0,H,,23,11,12,3,11,7,10,3,2,1,0,0
04/03/2022,Bielefeld,Augsburg,0,1,A,0,0,D,,6,7,1,1,12,10,6,1,3,5,0,0
04/03/2022,Alaves,Sevilla,0,0,D,0,0,D,,14,13,2,4,16,8,5,5,3,1,0,0
04/03/2022,Lorient,Lyon,1,4,A,0,2,A,,15,15,6,7,9,14,8,3,1,0,0,0
05/03/2022,Udinese,Sampdoria,2,1,H,2,1,H,,19,8,5,4,20,14,11,4,5,2,0,0
05/03/2022,Roma,Atalanta,1,0,H,1,0,H,,13,7,4,4,18,14,6,3,6,4,1,1
05/03/2022,Cagliari,Lazio,0,3,A,0,2,A,,16,13,3,5,10,13,7,6,3,2,0,1
05/03/2022,Bayern Munich,Leverkusen,1,1,D,1,1,D,,20,9,6,2,10,14,7,2,1,2,0,0
05/03/2022,Bochum,Greuther Furth,2,1,H,1,0,H,,15,9,9,2,16,14,3,6,2,4,0,0
05/03/2022,Hertha,Ein Frankfurt,1,4,A,0,1,A,,10,12,4,6,10,16,3,8,2,2,0,0
05/03/2022,RB Leipzig,Freiburg,1,1,D,0,1,A,,14,4,5,3,8,15,4,1,1,0,0,0
05/03/2022,Wolfsburg,Union Berlin,1,0,H,1,0,H,,9,17,3,5,12,15,6,10,0,1,0,0
05/03/2022,Stuttgart,M'gladbach,3,2,H,1,2,A,,18,9,7,3,7,10,5,2,1,2,0,0
05/03/2022,Osasuna,Villarreal,1,0,H,0,0,D,,12,10,3,1,12,6,6,8,1,0,0,0
05/03/2022,Espanol,Getafe,2,0,H,2,0,H,,4,12,1,3,17,15,1,5,6,5,0,0
05/03/2022,Valencia,Granada,3,1,H,0,0,D,,12,7,4,0,14,13,3,6,3,3,0,0
05/03/2022,Real Madrid,Sociedad,4,1,H,2,1,H,,18,1,8,1,12,14,7,1,0,2,0,0
05/03/2022,Lens,Brest,0,1,A,0,0,D,,20,5,6,3,14,11,4,0,1,1,0,0
05/03/2022,Nice,Paris SG,1,0,H,0,0,D,,11,8,6,2,15,10,3,4,1,0,0,0
05/03/2022,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0
05/03/2022,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0
05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0
05/03/2022,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0
05/03/2022,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0
05/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0
05/03/2022,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0
06/03/2022,Genoa,Empoli,0,0,D,0,0,D,,18,8,7,2,15,19,7,2,4,3,0,0
06/03/2022,Bologna,Torino,0,0,D,0,0,D,,6,13,1,2,23,16,5,7,3,3,0,0
06/03/2022,Fiorentina,Verona,1,1,D,1,1,D,,8,2,2,2,15,15,4,2,0,4,0,0
06/03/2022,Venezia,Sassuolo,1,4,A,1,3,A,,16,16,5,10,18,14,8,6,4,1,0,0
06/03/2022,Juventus,Spezia,1,0,H,1,0,H,,10,9,3,4,14,11,4,4,3,2,0,0
06/03/2022,Napoli,Milan,0,1,A,0,0,D,,9,12,2,7,7,15,6,7,4,4,0,0
06/03/2022,FC Koln,Hoffenheim,0,1,A,0,0,D,,10,13,3,3,9,12,4,1,1,4,0,0
06/03/2022,Cadiz,Vallecano,2,0,H,0,0,D,,13,14,7,3,23,15,5,6,5,3,0,0
06/03/2022,Elche,Barcelona,1,2,A,1,0,H,,13,20,3,9,10,8,5,6,2,6,1,0
06/03/2022,Celta,Mallorca,4,3,H,2,1,H,,16,12,8,3,17,9,4,5,5,4,1,0
06/03/2022,Betis,Ath Madrid,1,3,A,1,1,D,,18,8,6,6,16,10,10,3,5,3,0,0
06/03/2022,St Etienne,Metz,1,0,H,0,0,D,,13,5,5,2,11,18,12,3,3,4,0,0
06/03/2022,Bordeaux,Troyes,0,2,A,0,1,A,,10,10,3,2,18,15,6,2,6,1,0,1
06/03/2022,Nantes,Montpellier,2,0,H,0,0,D,,16,6,5,1,11,11,6,4,1,1,0,0
06/03/2022,Reims,Strasbourg,1,1,D,0,0,D,,8,17,1,6,6,11,2,4,0,2,0,0
06/03/2022,Rennes,Angers,2,0,H,1,0,H,,15,7,4,2,11,7,7,7,1,1,0,0
06/03/2022,Lille,Clermont,4,0,H,1,0,H,,15,9,8,1,15,9,3,2,1,3,0,1
06/03/2022,Marseille,Monaco,0,1,A,0,0,D,,13,5,2,3,13,9,10,3,2,1,0,0
06/03/2022,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0
06/03/2022,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0
07/03/2022,Ath Bilbao,Levante,3,1,H,0,0,D,,17,5,9,2,6,14,4,3,1,2,0,0
07/03/2022,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0
10/03/2022,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0
10/03/2022,Southampton,Newcastle,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0
10/03/2022,Wolves,Watford,4,0,H,3,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0
10/03/2022,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0
11/03/2022,Ath Madrid,Cadiz,2,1,H,1,1,D,,6,14,5,3,23,14,0,4,4,1,1,0
11/03/2022,Lille,St Etienne,0,0,D,0,0,D,,10,11,2,3,14,12,2,3,1,1,0,0
12/03/2022,Salernitana,Sassuolo,2,2,D,1,2,A,,15,20,5,7,13,15,5,5,2,4,0,1
12/03/2022,Spezia,Cagliari,2,0,H,0,0,D,,12,11,7,1,10,17,8,7,1,4,0,0
12/03/2022,Sampdoria,Juventus,1,3,A,0,2,A,,16,6,5,3,7,15,9,0,0,2,0,0
12/03/2022,Milan,Empoli,1,0,H,1,0,H,,15,5,5,2,6,12,5,4,1,0,0,0
12/03/2022,Freiburg,Wolfsburg,3,2,H,2,0,H,,16,11,8,5,11,9,7,5,2,0,0,0
12/03/2022,Hoffenheim,Bayern Munich,1,1,D,1,1,D,,9,18,6,8,12,9,3,8,4,1,0,0
12/03/2022,Union Berlin,Stuttgart,1,1,D,1,0,H,,11,11,3,3,25,12,3,3,3,2,0,0
12/03/2022,M'gladbach,Hertha,2,0,H,1,0,H,,12,12,5,3,7,17,3,6,3,0,0,0
12/03/2022,Levante,Espanol,1,1,D,0,0,D,,14,6,3,1,17,10,8,2,4,4,0,0
12/03/2022,Granada,Elche,0,1,A,0,1,A,,15,13,4,2,15,16,3,3,3,6,0,0
12/03/2022,Villarreal,Celta,1,0,H,0,0,D,,10,12,3,2,12,14,5,6,1,1,0,0
12/03/2022,Getafe,Valencia,0,0,D,0,0,D,,16,6,6,0,18,21,5,3,6,5,0,0
12/03/2022,Montpellier,Nice,0,0,D,0,0,D,,24,8,7,0,10,8,13,1,3,2,0,1
12/03/2022,Troyes,Nantes,1,0,H,1,0,H,,11,6,2,1,7,16,8,4,1,1,0,0
12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0
12/03/2022,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1
12/03/2022,Man United,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0
13/03/2022,Fiorentina,Bologna,1,0,H,0,0,D,,14,4,5,0,9,16,9,1,1,5,0,1
13/03/2022,Verona,Napoli,1,2,A,0,1,A,,8,13,1,4,19,9,3,5,6,0,2,0
13/03/2022,Atalanta,Genoa,0,0,D,0,0,D,,11,13,2,3,13,17,4,3,2,0,0,0
13/03/2022,Udinese,Roma,1,1,D,1,0,H,,11,10,5,2,16,12,6,4,3,2,0,0
13/03/2022,Torino,Inter,1,1,D,1,0,H,,13,15,4,7,15,17,3,4,1,5,0,0
13/03/2022,Leverkusen,FC Koln,0,1,A,0,0,D,,15,6,3,3,13,19,7,0,2,2,0,0
13/03/2022,Dortmund,Bielefeld,1,0,H,1,0,H,,20,11,3,4,6,10,4,5,1,1,0,0
13/03/2022,Ein Frankfurt,Bochum,2,1,H,0,1,A,,14,8,3,4,10,15,9,3,3,4,0,0
13/03/2022,Greuther Furth,RB Leipzig,1,6,A,1,4,A,,7,12,1,7,9,8,0,2,2,0,0,0
13/03/2022,Vallecano,Sevilla,1,1,D,0,0,D,,10,3,2,2,16,15,5,6,0,1,0,0
13/03/2022,Betis,Ath Bilbao,1,0,H,1,0,H,,8,11,5,2,17,12,5,6,4,5,1,0
13/03/2022,Sociedad,Alaves,1,0,H,0,0,D,,15,13,6,4,15,12,6,4,1,1,0,0
13/03/2022,Barcelona,Osasuna,4,0,H,3,0,H,,24,4,9,3,7,4,5,1,0,4,0,0
13/03/2022,Paris SG,Bordeaux,3,0,H,1,0,H,,12,15,5,5,4,9,2,4,1,2,0,0
13/03/2022,Angers,Reims,0,1,A,0,1,A,,20,10,7,3,19,8,4,2,6,3,1,1
13/03/2022,Clermont,Lorient,0,2,A,0,0,D,,10,9,1,6,14,14,2,2,1,2,0,0
13/03/2022,Metz,Lens,0,0,D,0,0,D,,6,11,3,0,11,14,5,4,5,2,0,0
13/03/2022,Strasbourg,Monaco,1,0,H,1,0,H,,11,5,3,0,10,13,6,7,1,2,0,0
13/03/2022,Lyon,Rennes,2,4,A,0,3,A,,11,10,2,7,8,12,8,2,2,3,0,0
13/03/2022,Brest,Marseille,1,4,A,0,1,A,,8,13,2,7,11,14,1,3,1,4,0,0
13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0
13/03/2022,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0
13/03/2022,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0
13/03/2022,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0
13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0
13/03/2022,Arsenal,Leicester,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0
14/03/2022,Lazio,Venezia,1,0,H,0,0,D,,10,7,1,2,11,13,8,4,1,1,0,0
14/03/2022,Mallorca,Real Madrid,0,3,A,0,0,D,,14,11,3,5,13,15,1,6,3,3,0,0
14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0
16/03/2022,Mainz,Dortmund,0,1,A,0,0,D,,10,11,1,4,18,10,5,5,3,4,0,0
16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0
16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0
17/03/2022,Everton,Newcastle,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0
18/03/2022,Sassuolo,Spezia,4,1,H,1,1,D,,16,5,7,1,14,16,6,2,2,3,0,0
18/03/2022,Genoa,Torino,1,0,H,1,0,H,,7,9,2,3,12,17,2,3,3,3,1,0
18/03/2022,Bochum,M'gladbach,0,2,A,0,0,D,,15,8,7,5,12,10,7,3,2,1,0,0
18/03/2022,Ath Bilbao,Getafe,1,1,D,1,1,D,,22,7,11,2,15,13,8,2,4,5,0,2
18/03/2022,St Etienne,Troyes,1,1,D,0,1,A,,10,8,3,4,13,9,1,4,2,2,0,0
18/03/2022,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0
19/03/2022,Napoli,Udinese,2,1,H,0,1,A,,20,10,8,3,10,12,7,4,2,2,0,1
19/03/2022,Inter,Fiorentina,1,1,D,0,0,D,,13,17,5,4,14,12,5,3,1,2,0,0
19/03/2022,Cagliari,Milan,0,1,A,0,0,D,,13,21,1,5,13,14,6,5,1,0,0,0
19/03/2022,Greuther Furth,Freiburg,0,0,D,0,0,D,,8,13,1,3,15,9,1,11,1,0,0,0
19/03/2022,Hertha,Hoffenheim,3,0,H,1,0,H,,13,8,6,0,10,13,1,6,2,1,0,0
19/03/2022,Mainz,Bielefeld,4,0,H,1,0,H,,14,6,6,0,10,14,6,1,1,0,0,0
19/03/2022,Stuttgart,Augsburg,3,2,H,1,2,A,,24,10,9,4,13,17,8,0,2,3,0,0
19/03/2022,Bayern Munich,Union Berlin,4,0,H,3,0,H,,16,9,7,4,8,7,3,2,2,1,0,0
19/03/2022,Alaves,Granada,2,3,A,0,0,D,,11,12,6,3,12,10,6,2,4,6,0,1
19/03/2022,Elche,Valencia,0,1,A,0,0,D,,8,8,2,3,19,14,4,2,3,3,1,0
19/03/2022,Osasuna,Levante,3,1,H,1,0,H,,20,13,7,4,9,17,6,1,0,1,0,0
19/03/2022,Vallecano,Ath Madrid,0,1,A,0,0,D,,15,11,3,3,15,12,3,6,0,0,0,1
19/03/2022,Lens,Clermont,3,1,H,2,1,H,,20,10,7,3,15,12,7,2,1,1,0,0
19/03/2022,Nantes,Lille,0,1,A,0,1,A,,11,12,3,4,19,15,7,7,3,4,0,1
19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0
20/03/2022,Venezia,Sampdoria,0,2,A,0,2,A,,13,8,1,4,28,17,3,4,5,1,1,0
20/03/2022,Empoli,Verona,1,1,D,1,0,H,,7,14,2,4,17,13,3,7,2,3,0,0
20/03/2022,Juventus,Salernitana,2,0,H,2,0,H,,12,12,7,4,10,13,5,5,3,2,0,0
20/03/2022,Roma,Lazio,3,0,H,3,0,H,,11,9,5,3,16,12,6,3,4,3,0,0
20/03/2022,Bologna,Atalanta,0,1,A,0,0,D,,12,15,3,2,9,12,6,3,0,1,0,0
20/03/2022,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,,14,5,7,0,6,21,3,2,1,5,0,0
20/03/2022,Wolfsburg,Leverkusen,0,2,A,0,0,D,,18,17,4,7,6,13,7,7,2,3,0,0
20/03/2022,FC Koln,Dortmund,1,1,D,1,1,D,,10,9,1,3,13,16,7,5,2,3,0,0
20/03/2022,Espanol,Mallorca,1,0,H,1,0,H,,12,9,3,3,14,12,6,6,3,3,0,0
20/03/2022,Cadiz,Villarreal,1,0,H,0,0,D,,16,3,7,1,11,11,6,3,3,2,0,0
20/03/2022,Celta,Betis,0,0,D,0,0,D,,9,7,3,1,12,12,2,2,1,2,0,0
20/03/2022,Sevilla,Sociedad,0,0,D,0,0,D,,10,13,0,2,12,13,7,3,0,3,0,0
20/03/2022,Real Madrid,Barcelona,0,4,A,0,2,A,,14,18,4,10,9,12,4,3,4,4,0,0
20/03/2022,Monaco,Paris SG,3,0,H,1,0,H,,13,13,8,6,17,10,6,7,3,3,0,0
20/03/2022,Angers,Brest,1,0,H,1,0,H,,9,16,3,2,11,9,6,11,2,1,0,0
20/03/2022,Bordeaux,Montpellier,0,2,A,0,2,A,,32,7,10,2,18,7,11,4,3,0,0,2
20/03/2022,Lorient,Strasbourg,0,0,D,0,0,D,,9,13,2,4,11,18,6,5,2,2,0,0
20/03/2022,Rennes,Metz,6,1,H,3,0,H,,21,2,8,1,13,11,10,1,1,2,0,0
20/03/2022,Reims,Lyon,0,0,D,0,0,D,,5,10,2,2,12,13,7,3,0,3,0,0
20/03/2022,Marseille,Nice,2,1,H,1,0,H,,13,9,6,3,12,11,3,2,2,2,0,0
20/03/2022,Leicester,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0
20/03/2022,Tottenham,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0
01/04/2022,Union Berlin,FC Koln,1,0,H,0,0,D,,13,6,5,1,17,11,2,4,3,3,0,0
02/04/2022,Spezia,Venezia,1,0,H,0,0,D,,11,13,5,2,15,12,5,2,3,1,0,0
02/04/2022,Lazio,Sassuolo,2,1,H,1,0,H,,14,20,5,5,11,8,4,3,1,3,0,0
02/04/2022,Salernitana,Torino,0,1,A,0,1,A,,14,8,3,5,15,21,9,2,5,4,1,0
02/04/2022,Bielefeld,Stuttgart,1,1,D,0,1,A,,10,14,4,4,13,12,6,2,1,5,0,0
02/04/2022,Ein Frankfurt,Greuther Furth,0,0,D,0,0,D,,20,4,6,2,10,14,9,0,1,0,0,0
02/04/2022,Freiburg,Bayern Munich,1,4,A,0,0,D,,8,21,3,11,13,6,1,6,1,1,0,0
02/04/2022,Hoffenheim,Bochum,1,2,A,0,1,A,,14,20,7,6,9,11,5,6,3,2,0,0
02/04/2022,Leverkusen,Hertha,2,1,H,2,1,H,,18,7,7,4,13,11,3,3,0,1,0,0
02/04/2022,Dortmund,RB Leipzig,1,4,A,0,2,A,,10,11,2,5,7,10,7,5,3,1,0,0
02/04/2022,Getafe,Mallorca,1,0,H,0,0,D,,16,7,3,1,15,22,5,1,5,6,0,1
02/04/2022,Levante,Villarreal,2,0,H,0,0,D,,13,13,4,2,16,13,1,8,4,2,0,0
02/04/2022,Celta,Real Madrid,1,2,A,0,1,A,,10,12,4,6,16,12,9,3,3,0,0,0
02/04/2022,Ath Madrid,Alaves,4,1,H,1,0,H,,14,7,8,1,10,13,8,2,1,0,0,0
02/04/2022,Nice,Rennes,1,1,D,0,0,D,,10,13,3,4,12,12,7,11,2,1,0,0
02/04/2022,Lille,Bordeaux,0,0,D,0,0,D,,22,2,6,0,13,15,7,2,2,4,0,1
02/04/2022,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0
02/04/2022,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0
02/04/2022,Burnley,Man City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0
02/04/2022,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0
02/04/2022,Leeds,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0
02/04/2022,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0
02/04/2022,Man United,Leicester,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0
03/04/2022,Fiorentina,Empoli,1,0,H,0,0,D,,24,5,11,1,10,20,5,0,1,3,0,1
03/04/2022,Atalanta,Napoli,1,3,A,0,2,A,,19,6,3,5,15,11,9,1,2,3,0,0
03/04/2022,Udinese,Cagliari,5,1,H,2,1,H,,24,6,11,3,19,15,2,2,2,4,0,1
03/04/2022,Sampdoria,Roma,0,1,A,0,1,A,,8,6,3,1,15,13,4,4,2,3,0,0
03/04/2022,Juventus,Inter,0,1,A,0,1,A,,23,5,5,1,9,19,8,1,4,4,0,0
03/04/2022,Augsburg,Wolfsburg,3,0,H,1,0,H,,13,17,5,5,15,11,3,5,1,0,0,0
03/04/2022,M'gladbach,Mainz,1,1,D,1,0,H,,17,22,8,10,13,20,3,7,2,1,0,0
03/04/2022,Ath Bilbao,Elche,2,1,H,1,0,H,,16,6,6,2,14,16,7,4,2,4,0,0
03/04/2022,Betis,Osasuna,4,1,H,2,0,H,,24,10,8,3,11,5,11,7,1,3,0,0
03/04/2022,Granada,Vallecano,2,2,D,0,2,A,,17,10,9,4,14,14,5,4,4,5,0,1
03/04/2022,Valencia,Cadiz,0,0,D,0,0,D,,5,4,1,3,11,18,4,3,3,6,0,1
03/04/2022,Barcelona,Sevilla,1,0,H,0,0,D,,19,8,6,3,12,8,9,2,3,3,0,0
03/04/2022,Strasbourg,Lens,1,0,H,0,0,D,,13,13,3,2,8,10,2,6,3,1,0,0
03/04/2022,Clermont,Nantes,2,3,A,0,1,A,,12,9,4,4,10,10,5,6,5,1,1,0
03/04/2022,Metz,Monaco,1,2,A,0,0,D,,17,14,4,4,6,9,3,6,0,0,0,0
03/04/2022,Montpellier,Brest,1,2,A,0,0,D,,9,12,3,6,16,14,7,5,2,4,0,0
03/04/2022,St Etienne,Marseille,2,4,A,1,1,D,,5,15,2,9,14,12,2,9,2,1,0,0
03/04/2022,Troyes,Reims,1,0,H,0,0,D,,19,10,5,4,15,11,6,3,1,4,0,1
03/04/2022,Lyon,Angers,3,2,H,1,0,H,,15,7,5,4,4,13,9,2,1,1,0,0
03/04/2022,Paris SG,Lorient,5,1,H,2,0,H,,15,11,7,4,7,14,3,1,2,1,0,0
03/04/2022,West Ham,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1
03/04/2022,Tottenham,Newcastle,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0
